assess_id,enroll_id,atype,score,out_of,date
9946,1106,quiz,19.39,100.0,2025-06-13
9947,1106,quiz,27.37,100.0,2025-09-21
9948,1106,quiz,9.74,100.0,2025-06-13
9949,1106,mid,18.74,100.0,2025-06-01
9950,1106,mid,38.14,100.0,2025-09-21
9951,1106,mid,22.32,100.0,2025-06-29
9952,1106,lab,20.13,100.0,2025-09-17
9953,1106,lab,30.12,100.0,2025-06-25
9954,1106,lab,34.55,100.0,2025-08-05
9955,1107,quiz,45.2,100.0,2025-09-24
9956,1107,quiz,50.49,100.0,2025-06-02
9957,1107,quiz,33.4,100.0,2025-08-23
9958,1107,mid,51.94,100.0,2025-06-08
9959,1107,mid,50.24,100.0,2025-06-15
9960,1107,mid,54.49,100.0,2025-06-29
9961,1107,lab,38.17,100.0,2025-06-10
9962,1107,lab,48.38,100.0,2025-07-16
9963,1107,lab,55.87,100.0,2025-08-25
9964,1108,quiz,63.99,100.0,2025-06-25
9965,1108,quiz,48.82,100.0,2025-09-10
9966,1108,quiz,46.43,100.0,2025-07-12
9967,1108,mid,34.6,100.0,2025-07-27
9968,1108,mid,54.37,100.0,2025-09-02
9969,1108,mid,66.08,100.0,2025-06-29
9970,1108,lab,33.65,100.0,2025-09-01
9971,1108,lab,52.43,100.0,2025-07-04
9972,1108,lab,56.32,100.0,2025-08-12
9973,1109,quiz,42.98,100.0,2025-06-22
9974,1109,quiz,48.94,100.0,2025-06-24
9975,1109,quiz,28.47,100.0,2025-06-29
9976,1109,mid,44.3,100.0,2025-06-03
9977,1109,mid,31.58,100.0,2025-06-12
9978,1109,mid,54.44,100.0,2025-09-07
9979,1109,lab,51.08,100.0,2025-06-02
9980,1109,lab,38.66,100.0,2025-06-19
9981,1109,lab,45.83,100.0,2025-07-26
9982,1110,quiz,31.37,100.0,2025-07-21
9983,1110,quiz,31.29,100.0,2025-08-18
9984,1110,quiz,21.05,100.0,2025-08-08
9985,1110,mid,43.04,100.0,2025-07-05
9986,1110,mid,29.49,100.0,2025-08-10
9987,1110,mid,28.27,100.0,2025-09-06
9988,1110,lab,39.02,100.0,2025-07-06
9989,1110,lab,35.93,100.0,2025-08-13
9990,1110,lab,22.15,100.0,2025-06-12
9991,1111,quiz,68.09,100.0,2025-09-18
9992,1111,quiz,64.87,100.0,2025-09-24
9993,1111,quiz,58.94,100.0,2025-07-19
9994,1111,mid,52.54,100.0,2025-08-15
9995,1111,mid,58.04,100.0,2025-07-22
9996,1111,mid,49.91,100.0,2025-07-18
9997,1111,lab,54.57,100.0,2025-06-19
9998,1111,lab,51.32,100.0,2025-09-05
9999,1111,lab,51.31,100.0,2025-08-27
10000,1112,quiz,60.11,100.0,2025-07-01
10001,1112,quiz,40.31,100.0,2025-07-13
10002,1112,quiz,55.11,100.0,2025-08-21
10003,1112,mid,45.66,100.0,2025-07-18
10004,1112,mid,64.72,100.0,2025-06-04
10005,1112,mid,63.48,100.0,2025-06-18
10006,1112,lab,44.22,100.0,2025-07-02
10007,1112,lab,33.78,100.0,2025-07-27
10008,1112,lab,38.48,100.0,2025-06-04
10009,1113,quiz,71.43,100.0,2025-09-17
10010,1113,quiz,90.14,100.0,2025-07-26
10011,1113,quiz,87.02,100.0,2025-09-24
10012,1113,mid,85.21,100.0,2025-09-17
10013,1113,mid,64.18,100.0,2025-07-04
10014,1113,mid,81.25,100.0,2025-06-06
10015,1113,lab,75.81,100.0,2025-08-04
10016,1113,lab,83.26,100.0,2025-07-14
10017,1113,lab,60.59,100.0,2025-07-21
10018,1114,quiz,58.71,100.0,2025-09-23
10019,1114,quiz,66.24,100.0,2025-07-16
10020,1114,quiz,32.87,100.0,2025-08-27
10021,1114,mid,71.41,100.0,2025-09-12
10022,1114,mid,47.39,100.0,2025-06-21
10023,1114,mid,35.08,100.0,2025-07-06
10024,1114,lab,35.69,100.0,2025-08-25
10025,1114,lab,12.98,100.0,2025-07-22
10026,1114,lab,38.24,100.0,2025-08-14
10027,1115,quiz,58.09,100.0,2025-07-27
10028,1115,quiz,56.88,100.0,2025-06-11
10029,1115,quiz,51.42,100.0,2025-06-21
10030,1115,mid,54.05,100.0,2025-09-22
10031,1115,mid,56.09,100.0,2025-08-19
10032,1115,mid,57.41,100.0,2025-08-28
10033,1115,lab,54.45,100.0,2025-06-30
10034,1115,lab,35.15,100.0,2025-08-14
10035,1115,lab,47.09,100.0,2025-07-20
10036,1116,quiz,38.3,100.0,2025-06-12
10037,1116,quiz,63.33,100.0,2025-07-24
10038,1116,quiz,57.31,100.0,2025-06-03
10039,1116,mid,49.62,100.0,2025-09-07
10040,1116,mid,61.82,100.0,2025-09-16
10041,1116,mid,59.16,100.0,2025-08-18
10042,1116,lab,51.36,100.0,2025-06-22
10043,1116,lab,61.88,100.0,2025-06-26
10044,1116,lab,53.96,100.0,2025-06-19
10045,1117,quiz,64.78,100.0,2025-06-20
10046,1117,quiz,54.67,100.0,2025-08-10
10047,1117,quiz,66.91,100.0,2025-06-08
10048,1117,mid,62.22,100.0,2025-07-28
10049,1117,mid,52.64,100.0,2025-08-27
10050,1117,mid,59.92,100.0,2025-07-21
10051,1117,lab,41.67,100.0,2025-07-09
10052,1117,lab,59.19,100.0,2025-06-21
10053,1117,lab,59.54,100.0,2025-06-08
10054,1118,quiz,76.47,100.0,2025-09-19
10055,1118,quiz,64.99,100.0,2025-07-11
10056,1118,quiz,64.22,100.0,2025-07-22
10057,1118,mid,69.99,100.0,2025-06-10
10058,1118,mid,54.98,100.0,2025-08-06
10059,1118,mid,75.99,100.0,2025-07-05
10060,1118,lab,68.64,100.0,2025-06-15
10061,1118,lab,61.29,100.0,2025-08-31
10062,1118,lab,73.49,100.0,2025-09-03
10063,1119,quiz,39.85,100.0,2025-06-24
10064,1119,quiz,31.88,100.0,2025-09-13
10065,1119,quiz,36.95,100.0,2025-06-21
10066,1119,mid,55.2,100.0,2025-07-29
10067,1119,mid,53.03,100.0,2025-06-24
10068,1119,mid,42.15,100.0,2025-08-06
10069,1119,lab,53.21,100.0,2025-07-29
10070,1119,lab,47.81,100.0,2025-08-02
10071,1119,lab,55.96,100.0,2025-08-26
10072,1120,quiz,47.76,100.0,2025-06-19
10073,1120,quiz,55.88,100.0,2025-09-17
10074,1120,quiz,45.29,100.0,2025-08-11
10075,1120,mid,76.29,100.0,2025-08-05
10076,1120,mid,59.97,100.0,2025-07-22
10077,1120,mid,54.97,100.0,2025-08-02
10078,1120,lab,53.74,100.0,2025-07-19
10079,1120,lab,29.76,100.0,2025-07-20
10080,1120,lab,50.96,100.0,2025-09-26
10081,1121,quiz,41.98,100.0,2025-06-03
10082,1121,quiz,43.49,100.0,2025-06-28
10083,1121,quiz,48.09,100.0,2025-09-18
10084,1121,mid,45.11,100.0,2025-09-13
10085,1121,mid,49.63,100.0,2025-06-28
10086,1121,mid,68.36,100.0,2025-09-14
10087,1121,lab,43.12,100.0,2025-06-16
10088,1121,lab,42.25,100.0,2025-07-07
10089,1121,lab,26.55,100.0,2025-06-24
10090,1122,quiz,41.31,100.0,2025-05-30
10091,1122,quiz,34.92,100.0,2025-09-10
10092,1122,quiz,37.09,100.0,2025-06-08
10093,1122,mid,33.36,100.0,2025-08-23
10094,1122,mid,15.34,100.0,2025-09-17
10095,1122,mid,50.43,100.0,2025-06-10
10096,1122,lab,41.93,100.0,2025-06-05
10097,1122,lab,40.95,100.0,2025-06-11
10098,1122,lab,37.28,100.0,2025-09-11
10099,1123,quiz,55.39,100.0,2025-07-10
10100,1123,quiz,31.92,100.0,2025-08-16
10101,1123,quiz,35.88,100.0,2025-06-29
10102,1123,mid,52.77,100.0,2025-09-10
10103,1123,mid,61.41,100.0,2025-06-25
10104,1123,mid,50.38,100.0,2025-09-01
10105,1123,lab,46.97,100.0,2025-08-28
10106,1123,lab,56.4,100.0,2025-07-12
10107,1123,lab,28.28,100.0,2025-07-03
10108,1124,quiz,58.6,100.0,2025-07-16
10109,1124,quiz,45.61,100.0,2025-06-21
10110,1124,quiz,61.15,100.0,2025-05-31
10111,1124,mid,50.66,100.0,2025-07-07
10112,1124,mid,62.68,100.0,2025-06-24
10113,1124,mid,48.38,100.0,2025-08-30
10114,1124,lab,58.98,100.0,2025-09-25
10115,1124,lab,43.47,100.0,2025-08-09
10116,1124,lab,56.96,100.0,2025-06-18
10117,1125,quiz,85.91,100.0,2025-08-28
10118,1125,quiz,91.94,100.0,2025-07-18
10119,1125,quiz,84.43,100.0,2025-09-24
10120,1125,mid,91.94,100.0,2025-07-09
10121,1125,mid,78.76,100.0,2025-08-19
10122,1125,mid,79.87,100.0,2025-09-06
10123,1125,lab,94.53,100.0,2025-09-24
10124,1125,lab,84.15,100.0,2025-06-29
10125,1125,lab,95.24,100.0,2025-09-24
10126,1126,quiz,74.37,100.0,2025-08-06
10127,1126,quiz,73.08,100.0,2025-08-04
10128,1126,quiz,70.54,100.0,2025-09-25
10129,1126,mid,90.44,100.0,2025-07-05
10130,1126,mid,87.1,100.0,2025-07-06
10131,1126,mid,71.39,100.0,2025-07-02
10132,1126,lab,75.02,100.0,2025-08-03
10133,1126,lab,67.67,100.0,2025-07-29
10134,1126,lab,82.38,100.0,2025-07-31
10135,1127,quiz,66.14,100.0,2025-07-23
10136,1127,quiz,41.61,100.0,2025-08-17
10137,1127,quiz,54.09,100.0,2025-09-04
10138,1127,mid,60.13,100.0,2025-07-11
10139,1127,mid,74.02,100.0,2025-07-18
10140,1127,mid,68.52,100.0,2025-09-18
10141,1127,lab,67.68,100.0,2025-07-05
10142,1127,lab,57.01,100.0,2025-07-02
10143,1127,lab,61.08,100.0,2025-08-27
10144,1128,quiz,29.8,100.0,2025-09-03
10145,1128,quiz,27.36,100.0,2025-08-22
10146,1128,quiz,35.52,100.0,2025-07-07
10147,1128,mid,0.0,100.0,2025-07-30
10148,1128,mid,30.46,100.0,2025-06-27
10149,1128,mid,10.47,100.0,2025-07-12
10150,1128,lab,43.81,100.0,2025-08-12
10151,1128,lab,36.19,100.0,2025-06-13
10152,1128,lab,19.67,100.0,2025-08-20
10153,1129,quiz,28.41,100.0,2025-07-12
10154,1129,quiz,37.0,100.0,2025-07-19
10155,1129,quiz,25.3,100.0,2025-09-12
10156,1129,mid,33.38,100.0,2025-08-03
10157,1129,mid,35.55,100.0,2025-05-30
10158,1129,mid,35.53,100.0,2025-08-06
10159,1129,lab,39.98,100.0,2025-06-09
10160,1129,lab,48.07,100.0,2025-07-30
10161,1129,lab,47.91,100.0,2025-06-19
10162,1130,quiz,42.84,100.0,2025-07-24
10163,1130,quiz,54.42,100.0,2025-09-17
10164,1130,quiz,39.03,100.0,2025-09-20
10165,1130,mid,52.5,100.0,2025-07-18
10166,1130,mid,46.09,100.0,2025-08-14
10167,1130,mid,68.73,100.0,2025-09-05
10168,1130,lab,35.58,100.0,2025-07-26
10169,1130,lab,49.88,100.0,2025-07-23
10170,1130,lab,50.85,100.0,2025-06-10
10171,1131,quiz,38.33,100.0,2025-07-23
10172,1131,quiz,57.27,100.0,2025-06-10
10173,1131,quiz,52.57,100.0,2025-07-16
10174,1131,mid,68.03,100.0,2025-08-21
10175,1131,mid,52.02,100.0,2025-07-26
10176,1131,mid,65.1,100.0,2025-08-27
10177,1131,lab,48.35,100.0,2025-09-16
10178,1131,lab,42.61,100.0,2025-06-27
10179,1131,lab,48.46,100.0,2025-07-05
10180,1132,quiz,41.16,100.0,2025-08-04
10181,1132,quiz,37.08,100.0,2025-06-13
10182,1132,quiz,41.54,100.0,2025-09-17
10183,1132,mid,31.02,100.0,2025-07-03
10184,1132,mid,37.64,100.0,2025-08-14
10185,1132,mid,18.95,100.0,2025-07-04
10186,1132,lab,47.61,100.0,2025-08-27
10187,1132,lab,48.37,100.0,2025-09-23
10188,1132,lab,42.17,100.0,2025-08-09
10189,1133,quiz,45.8,100.0,2025-08-05
10190,1133,quiz,45.95,100.0,2025-07-26
10191,1133,quiz,45.61,100.0,2025-07-11
10192,1133,mid,46.27,100.0,2025-08-26
10193,1133,mid,47.34,100.0,2025-08-15
10194,1133,mid,36.1,100.0,2025-09-21
10195,1133,lab,38.89,100.0,2025-06-22
10196,1133,lab,46.73,100.0,2025-09-09
10197,1133,lab,55.87,100.0,2025-07-22
10198,1134,quiz,60.73,100.0,2025-09-14
10199,1134,quiz,88.78,100.0,2025-07-26
10200,1134,quiz,70.58,100.0,2025-08-26
10201,1134,mid,66.78,100.0,2025-06-10
10202,1134,mid,80.95,100.0,2025-06-07
10203,1134,mid,52.09,100.0,2025-07-25
10204,1134,lab,59.87,100.0,2025-08-21
10205,1134,lab,58.34,100.0,2025-07-03
10206,1134,lab,63.79,100.0,2025-08-12
10207,1135,quiz,61.07,100.0,2025-08-25
10208,1135,quiz,62.02,100.0,2025-07-25
10209,1135,quiz,62.16,100.0,2025-06-24
10210,1135,mid,54.52,100.0,2025-06-24
10211,1135,mid,61.32,100.0,2025-06-02
10212,1135,mid,53.04,100.0,2025-06-13
10213,1135,lab,44.64,100.0,2025-09-23
10214,1135,lab,66.78,100.0,2025-08-07
10215,1135,lab,53.64,100.0,2025-07-22
10216,1136,quiz,42.5,100.0,2025-06-15
10217,1136,quiz,58.43,100.0,2025-08-11
10218,1136,quiz,65.34,100.0,2025-08-18
10219,1136,mid,53.03,100.0,2025-08-16
10220,1136,mid,62.17,100.0,2025-06-29
10221,1136,mid,70.01,100.0,2025-09-21
10222,1136,lab,73.81,100.0,2025-09-06
10223,1136,lab,66.61,100.0,2025-08-16
10224,1136,lab,46.52,100.0,2025-07-19
10225,1137,quiz,36.18,100.0,2025-06-27
10226,1137,quiz,57.83,100.0,2025-09-02
10227,1137,quiz,55.64,100.0,2025-09-22
10228,1137,mid,52.09,100.0,2025-06-25
10229,1137,mid,42.09,100.0,2025-06-30
10230,1137,mid,40.31,100.0,2025-06-19
10231,1137,lab,37.98,100.0,2025-07-22
10232,1137,lab,51.85,100.0,2025-09-19
10233,1137,lab,56.28,100.0,2025-07-23
10234,1138,quiz,63.97,100.0,2025-06-12
10235,1138,quiz,47.79,100.0,2025-09-26
10236,1138,quiz,59.81,100.0,2025-07-06
10237,1138,mid,76.22,100.0,2025-08-16
10238,1138,mid,45.49,100.0,2025-08-04
10239,1138,mid,60.14,100.0,2025-07-20
10240,1138,lab,63.58,100.0,2025-08-24
10241,1138,lab,49.35,100.0,2025-07-01
10242,1138,lab,78.84,100.0,2025-06-25
10243,1139,quiz,76.19,100.0,2025-07-14
10244,1139,quiz,66.44,100.0,2025-07-04
10245,1139,quiz,74.01,100.0,2025-08-19
10246,1139,mid,79.34,100.0,2025-08-22
10247,1139,mid,79.43,100.0,2025-08-24
10248,1139,mid,100.0,100.0,2025-08-30
10249,1139,lab,70.23,100.0,2025-07-26
10250,1139,lab,84.2,100.0,2025-06-18
10251,1139,lab,88.09,100.0,2025-07-26
10252,1140,quiz,56.07,100.0,2025-06-04
10253,1140,quiz,66.38,100.0,2025-07-07
10254,1140,quiz,70.28,100.0,2025-07-30
10255,1140,mid,45.7,100.0,2025-09-22
10256,1140,mid,46.09,100.0,2025-09-12
10257,1140,mid,53.58,100.0,2025-06-24
10258,1140,lab,44.9,100.0,2025-09-21
10259,1140,lab,66.82,100.0,2025-07-03
10260,1140,lab,56.36,100.0,2025-06-14
10261,1141,quiz,61.36,100.0,2025-08-23
10262,1141,quiz,37.81,100.0,2025-07-08
10263,1141,quiz,44.48,100.0,2025-07-27
10264,1141,mid,34.27,100.0,2025-06-23
10265,1141,mid,44.65,100.0,2025-06-09
10266,1141,mid,35.2,100.0,2025-08-04
10267,1141,lab,49.06,100.0,2025-06-24
10268,1141,lab,42.07,100.0,2025-07-01
10269,1141,lab,55.95,100.0,2025-09-02
10270,1142,quiz,52.23,100.0,2025-08-30
10271,1142,quiz,35.24,100.0,2025-06-05
10272,1142,quiz,36.55,100.0,2025-08-11
10273,1142,mid,39.69,100.0,2025-07-27
10274,1142,mid,38.88,100.0,2025-08-20
10275,1142,mid,38.19,100.0,2025-09-05
10276,1142,lab,43.57,100.0,2025-06-17
10277,1142,lab,37.34,100.0,2025-06-06
10278,1142,lab,37.87,100.0,2025-09-19
10279,1143,quiz,28.75,100.0,2025-09-18
10280,1143,quiz,43.85,100.0,2025-08-05
10281,1143,quiz,37.53,100.0,2025-07-26
10282,1143,mid,40.41,100.0,2025-06-15
10283,1143,mid,44.22,100.0,2025-09-18
10284,1143,mid,47.31,100.0,2025-05-30
10285,1143,lab,39.75,100.0,2025-06-08
10286,1143,lab,55.57,100.0,2025-06-28
10287,1143,lab,58.9,100.0,2025-09-18
10288,1144,quiz,18.8,100.0,2025-08-18
10289,1144,quiz,44.51,100.0,2025-08-01
10290,1144,quiz,44.44,100.0,2025-08-15
10291,1144,mid,43.75,100.0,2025-06-02
10292,1144,mid,61.2,100.0,2025-08-16
10293,1144,mid,37.2,100.0,2025-07-24
10294,1144,lab,44.16,100.0,2025-09-03
10295,1144,lab,48.26,100.0,2025-07-28
10296,1144,lab,62.91,100.0,2025-06-02
10297,1145,quiz,38.48,100.0,2025-08-14
10298,1145,quiz,34.19,100.0,2025-05-30
10299,1145,quiz,18.28,100.0,2025-06-28
10300,1145,mid,23.27,100.0,2025-09-18
10301,1145,mid,29.67,100.0,2025-08-19
10302,1145,mid,33.07,100.0,2025-08-12
10303,1145,lab,27.56,100.0,2025-06-14
10304,1145,lab,16.25,100.0,2025-09-12
10305,1145,lab,32.05,100.0,2025-06-14
10306,1146,quiz,60.85,100.0,2025-05-31
10307,1146,quiz,56.59,100.0,2025-06-12
10308,1146,quiz,58.53,100.0,2025-06-16
10309,1146,mid,57.26,100.0,2025-07-24
10310,1146,mid,66.81,100.0,2025-08-15
10311,1146,mid,73.17,100.0,2025-09-02
10312,1146,lab,81.88,100.0,2025-06-09
10313,1146,lab,55.04,100.0,2025-09-26
10314,1146,lab,58.23,100.0,2025-06-02
10315,1147,quiz,70.36,100.0,2025-08-24
10316,1147,quiz,64.86,100.0,2025-08-06
10317,1147,quiz,67.09,100.0,2025-07-05
10318,1147,mid,59.06,100.0,2025-06-01
10319,1147,mid,69.67,100.0,2025-07-23
10320,1147,mid,61.7,100.0,2025-06-22
10321,1147,lab,54.95,100.0,2025-08-24
10322,1147,lab,64.58,100.0,2025-07-23
10323,1147,lab,75.64,100.0,2025-06-17
10324,1148,quiz,77.25,100.0,2025-08-25
10325,1148,quiz,52.94,100.0,2025-07-27
10326,1148,quiz,51.87,100.0,2025-08-18
10327,1148,mid,39.44,100.0,2025-07-13
10328,1148,mid,65.67,100.0,2025-08-10
10329,1148,mid,59.23,100.0,2025-07-18
10330,1148,lab,56.96,100.0,2025-09-25
10331,1148,lab,40.4,100.0,2025-08-29
10332,1148,lab,62.57,100.0,2025-07-10
10333,1149,quiz,44.48,100.0,2025-08-19
10334,1149,quiz,64.44,100.0,2025-06-03
10335,1149,quiz,53.25,100.0,2025-08-15
10336,1149,mid,32.54,100.0,2025-08-01
10337,1149,mid,45.3,100.0,2025-06-29
10338,1149,mid,38.77,100.0,2025-06-14
10339,1149,lab,49.74,100.0,2025-08-24
10340,1149,lab,52.55,100.0,2025-09-19
10341,1149,lab,50.9,100.0,2025-07-31
10342,1150,quiz,26.15,100.0,2025-07-22
10343,1150,quiz,15.1,100.0,2025-05-31
10344,1150,quiz,48.08,100.0,2025-06-12
10345,1150,mid,33.88,100.0,2025-08-01
10346,1150,mid,40.59,100.0,2025-08-18
10347,1150,mid,42.19,100.0,2025-07-02
10348,1150,lab,43.32,100.0,2025-07-26
10349,1150,lab,33.74,100.0,2025-09-24
10350,1150,lab,45.15,100.0,2025-07-06
10351,1151,quiz,20.71,100.0,2025-08-13
10352,1151,quiz,25.48,100.0,2025-08-01
10353,1151,quiz,40.31,100.0,2025-09-04
10354,1151,mid,27.31,100.0,2025-07-01
10355,1151,mid,30.53,100.0,2025-06-21
10356,1151,mid,45.42,100.0,2025-07-21
10357,1151,lab,44.69,100.0,2025-06-11
10358,1151,lab,36.25,100.0,2025-06-01
10359,1151,lab,49.93,100.0,2025-08-02
10360,1152,quiz,64.64,100.0,2025-06-07
10361,1152,quiz,76.68,100.0,2025-07-27
10362,1152,quiz,66.4,100.0,2025-06-26
10363,1152,mid,71.04,100.0,2025-08-24
10364,1152,mid,44.97,100.0,2025-08-08
10365,1152,mid,65.17,100.0,2025-06-11
10366,1152,lab,54.65,100.0,2025-09-24
10367,1152,lab,57.39,100.0,2025-09-07
10368,1152,lab,64.2,100.0,2025-07-31
10369,1153,quiz,79.11,100.0,2025-08-15
10370,1153,quiz,62.04,100.0,2025-06-30
10371,1153,quiz,73.34,100.0,2025-07-26
10372,1153,mid,72.67,100.0,2025-08-10
10373,1153,mid,73.1,100.0,2025-07-30
10374,1153,mid,83.58,100.0,2025-07-13
10375,1153,lab,81.07,100.0,2025-06-07
10376,1153,lab,85.11,100.0,2025-09-02
10377,1153,lab,71.45,100.0,2025-09-09
10378,1154,quiz,41.33,100.0,2025-08-04
10379,1154,quiz,42.01,100.0,2025-06-28
10380,1154,quiz,59.83,100.0,2025-07-28
10381,1154,mid,40.44,100.0,2025-07-08
10382,1154,mid,58.26,100.0,2025-06-03
10383,1154,mid,52.4,100.0,2025-08-14
10384,1154,lab,46.7,100.0,2025-09-10
10385,1154,lab,42.58,100.0,2025-06-14
10386,1154,lab,32.46,100.0,2025-06-20
10387,1155,quiz,37.4,100.0,2025-06-28
10388,1155,quiz,60.2,100.0,2025-07-06
10389,1155,quiz,22.92,100.0,2025-06-06
10390,1155,mid,48.75,100.0,2025-06-20
10391,1155,mid,59.6,100.0,2025-06-01
10392,1155,mid,47.57,100.0,2025-08-09
10393,1155,lab,48.57,100.0,2025-08-03
10394,1155,lab,59.96,100.0,2025-07-10
10395,1155,lab,39.56,100.0,2025-08-19
10396,1156,quiz,59.55,100.0,2025-06-05
10397,1156,quiz,50.81,100.0,2025-07-06
10398,1156,quiz,36.34,100.0,2025-06-15
10399,1156,mid,67.47,100.0,2025-08-28
10400,1156,mid,43.41,100.0,2025-07-11
10401,1156,mid,57.44,100.0,2025-09-04
10402,1156,lab,58.27,100.0,2025-08-17
10403,1156,lab,45.83,100.0,2025-07-15
10404,1156,lab,59.79,100.0,2025-07-11
10405,1157,quiz,60.88,100.0,2025-06-23
10406,1157,quiz,50.36,100.0,2025-06-21
10407,1157,quiz,42.54,100.0,2025-06-06
10408,1157,mid,40.52,100.0,2025-07-07
10409,1157,mid,40.81,100.0,2025-09-21
10410,1157,mid,68.61,100.0,2025-07-03
10411,1157,lab,35.72,100.0,2025-09-05
10412,1157,lab,43.02,100.0,2025-07-10
10413,1157,lab,57.62,100.0,2025-06-08
10414,1158,quiz,34.71,100.0,2025-06-22
10415,1158,quiz,34.03,100.0,2025-09-13
10416,1158,quiz,49.3,100.0,2025-07-20
10417,1158,mid,17.92,100.0,2025-07-01
10418,1158,mid,37.0,100.0,2025-07-14
10419,1158,mid,45.82,100.0,2025-08-11
10420,1158,lab,42.03,100.0,2025-08-27
10421,1158,lab,33.91,100.0,2025-08-26
10422,1158,lab,56.44,100.0,2025-07-29
10423,1159,quiz,45.3,100.0,2025-08-25
10424,1159,quiz,51.31,100.0,2025-07-20
10425,1159,quiz,48.83,100.0,2025-08-20
10426,1159,mid,62.1,100.0,2025-08-07
10427,1159,mid,38.99,100.0,2025-08-04
10428,1159,mid,47.32,100.0,2025-08-16
10429,1159,lab,39.06,100.0,2025-07-20
10430,1159,lab,56.87,100.0,2025-08-21
10431,1159,lab,42.76,100.0,2025-09-01
10432,1160,quiz,23.89,100.0,2025-08-16
10433,1160,quiz,37.93,100.0,2025-09-05
10434,1160,quiz,59.03,100.0,2025-09-13
10435,1160,mid,33.02,100.0,2025-06-06
10436,1160,mid,40.28,100.0,2025-07-17
10437,1160,mid,52.1,100.0,2025-06-29
10438,1160,lab,36.96,100.0,2025-06-29
10439,1160,lab,26.5,100.0,2025-07-28
10440,1160,lab,48.16,100.0,2025-06-15
10441,1161,quiz,65.74,100.0,2025-06-20
10442,1161,quiz,85.61,100.0,2025-09-20
10443,1161,quiz,69.52,100.0,2025-06-02
10444,1161,mid,82.55,100.0,2025-07-21
10445,1161,mid,70.52,100.0,2025-07-04
10446,1161,mid,79.13,100.0,2025-08-14
10447,1161,lab,75.35,100.0,2025-08-13
10448,1161,lab,99.18,100.0,2025-08-14
10449,1161,lab,68.35,100.0,2025-06-04
10450,1162,quiz,46.48,100.0,2025-06-17
10451,1162,quiz,44.2,100.0,2025-07-15
10452,1162,quiz,30.78,100.0,2025-08-12
10453,1162,mid,47.53,100.0,2025-09-10
10454,1162,mid,37.1,100.0,2025-08-09
10455,1162,mid,42.88,100.0,2025-09-22
10456,1162,lab,26.38,100.0,2025-06-18
10457,1162,lab,48.84,100.0,2025-07-06
10458,1162,lab,41.92,100.0,2025-07-25
10459,1163,quiz,44.8,100.0,2025-07-28
10460,1163,quiz,43.94,100.0,2025-09-09
10461,1163,quiz,36.55,100.0,2025-09-08
10462,1163,mid,49.67,100.0,2025-07-23
10463,1163,mid,35.97,100.0,2025-06-04
10464,1163,mid,54.92,100.0,2025-09-26
10465,1163,lab,38.87,100.0,2025-06-04
10466,1163,lab,23.73,100.0,2025-09-04
10467,1163,lab,36.35,100.0,2025-08-22
10468,1164,quiz,50.42,100.0,2025-07-01
10469,1164,quiz,36.99,100.0,2025-08-16
10470,1164,quiz,35.17,100.0,2025-08-29
10471,1164,mid,26.83,100.0,2025-09-09
10472,1164,mid,18.91,100.0,2025-07-24
10473,1164,mid,47.98,100.0,2025-09-02
10474,1164,lab,29.89,100.0,2025-08-26
10475,1164,lab,44.6,100.0,2025-07-08
10476,1164,lab,34.72,100.0,2025-08-10
10477,1165,quiz,69.79,100.0,2025-06-05
10478,1165,quiz,70.38,100.0,2025-06-06
10479,1165,quiz,46.18,100.0,2025-05-31
10480,1165,mid,42.11,100.0,2025-08-20
10481,1165,mid,47.76,100.0,2025-08-24
10482,1165,mid,36.3,100.0,2025-09-16
10483,1165,lab,50.91,100.0,2025-09-02
10484,1165,lab,49.64,100.0,2025-06-26
10485,1165,lab,42.85,100.0,2025-06-27
10486,1166,quiz,60.6,100.0,2025-07-23
10487,1166,quiz,70.71,100.0,2025-07-30
10488,1166,quiz,33.49,100.0,2025-09-24
10489,1166,mid,57.12,100.0,2025-08-17
10490,1166,mid,65.96,100.0,2025-06-04
10491,1166,mid,54.5,100.0,2025-06-01
10492,1166,lab,72.5,100.0,2025-06-21
10493,1166,lab,38.27,100.0,2025-06-16
10494,1166,lab,51.6,100.0,2025-08-06
10495,1167,quiz,58.76,100.0,2025-07-22
10496,1167,quiz,46.38,100.0,2025-07-14
10497,1167,quiz,45.2,100.0,2025-08-16
10498,1167,mid,60.16,100.0,2025-07-01
10499,1167,mid,59.39,100.0,2025-06-05
10500,1167,mid,53.12,100.0,2025-06-04
10501,1167,lab,60.61,100.0,2025-09-16
10502,1167,lab,37.28,100.0,2025-05-30
10503,1167,lab,58.27,100.0,2025-09-22
10504,1168,quiz,39.58,100.0,2025-08-18
10505,1168,quiz,29.62,100.0,2025-07-26
10506,1168,quiz,30.06,100.0,2025-09-01
10507,1168,mid,27.83,100.0,2025-09-02
10508,1168,mid,18.04,100.0,2025-09-16
10509,1168,mid,17.02,100.0,2025-08-06
10510,1168,lab,39.67,100.0,2025-07-04
10511,1168,lab,20.62,100.0,2025-08-10
10512,1168,lab,23.42,100.0,2025-07-05
10513,1169,quiz,42.91,100.0,2025-09-13
10514,1169,quiz,37.98,100.0,2025-06-25
10515,1169,quiz,40.22,100.0,2025-08-20
10516,1169,mid,48.83,100.0,2025-09-01
10517,1169,mid,32.59,100.0,2025-09-09
10518,1169,mid,43.43,100.0,2025-07-06
10519,1169,lab,56.1,100.0,2025-06-16
